1738368000000000,0.25380000,0.25630000,0.25330000,0.25540000,64225214.10000000,1738382399999999,16379329.86374000,22929,37517342.60000000,9571073.04996000,0
1738382400000000,0.25540000,0.25650000,0.25500000,0.25530000,36713989.80000000,1738396799999999,9389599.17763000,17682,17727043.40000000,4534898.33212000,0
1738396800000000,0.25530000,0.25540000,0.25070000,0.25420000,111325258.50000000,1738411199999999,28179900.73246000,38940,51761299.40000000,13094801.38767000,0
1738411200000000,0.25420000,0.25520000,0.25310000,0.25380000,61312721.20000000,1738425599999999,15577209.43003000,29789,29692272.60000000,7546570.47836000,0
1738425600000000,0.25390000,0.25410000,0.24940000,0.24960000,91650129.30000000,1738439999999999,23079658.64242000,34841,33216937.90000000,8373766.33286000,0
1738440000000000,0.24960000,0.24960000,0.24390000,0.24430000,125372024.60000000,1738454399999999,30945693.20835000,53866,40158736.40000000,9915872.97827000,0
1738454400000000,0.24430000,0.24630000,0.24020000,0.24030000,134749463.00000000,1738468799999999,32785807.69787000,48104,54488410.40000000,13278943.83493000,0
1738468800000000,0.24020000,0.24330000,0.24000000,0.24150000,90488983.50000000,1738483199999999,21872544.00435000,28184,47464542.80000000,11475261.85525000,0
1738483200000000,0.24150000,0.24330000,0.23950000,0.23950000,88351926.20000000,1738497599999999,21357339.91042000,29707,38807360.10000000,9389328.25426000,0
1738497600000000,0.23960000,0.24090000,0.23780000,0.23920000,116719447.10000000,1738511999999999,27948750.38695000,36422,60740828.50000000,14545512.52167000,0
1738512000000000,0.23920000,0.23920000,0.22590000,0.23020000,581299877.90000000,1738526399999999,133997380.92442000,133187,269534099.50000000,62102929.00583000,0
1738526400000000,0.23020000,0.23270000,0.22240000,0.22550000,422297581.90000000,1738540799999999,95641507.72567000,97835,193477185.50000000,43817610.21179000,0
1738540800000000,0.22550000,0.22550000,0.20110000,0.21460000,1045027233.70000000,1738555199999999,222796647.19925000,272315,487525852.90000000,103777456.79189000,0
1738555200000000,0.21460000,0.22260000,0.20980000,0.22250000,218639788.50000000,1738569599999999,47263482.19216000,74426,122454105.30000000,26531367.43007000,0
