1738368000000000,0.32890000,0.33009000,0.32763000,0.32935000,21004227.00000000,1738371599999999,6915128.42349000,38705,12312013.00000000,4054754.61953000,0
1738371600000000,0.32934000,0.33208000,0.32911000,0.33074000,18435939.00000000,1738375199999999,6097342.81869000,44610,10201520.00000000,3372881.91096000,0
1738375200000000,0.33074000,0.33227000,0.32933000,0.32977000,12430548.00000000,1738378799999999,4113172.10340000,33756,5704273.00000000,1887459.18237000,0
1738378800000000,0.32978000,0.33037000,0.32670000,0.32759000,20739415.00000000,1738382399999999,6803623.31617000,41728,10554545.00000000,3460955.62611000,0
1738382400000000,0.32759000,0.32991000,0.32716000,0.32896000,13143419.00000000,1738385999999999,4317802.31490000,30608,6956219.00000000,2285487.62599000,0
1738386000000000,0.32896000,0.32962000,0.32868000,0.32896000,8238134.00000000,1738389599999999,2711564.90463000,18636,3051282.00000000,1004225.45291000,0
1738389600000000,0.32897000,0.32897000,0.32614000,0.32796000,17574037.00000000,1738393199999999,5755162.13174000,29162,6869672.00000000,2250080.69259000,0
1738393200000000,0.32797000,0.32838000,0.32531000,0.32562000,12980478.00000000,1738396799999999,4238651.91013000,26896,6714470.00000000,2192395.58482000,0
1738396800000000,0.32563000,0.32634000,0.32323000,0.32476000,41756505.00000000,1738400399999999,13545491.63875000,53569,23366069.00000000,7578990.66117000,0
1738400400000000,0.32476000,0.32516000,0.32024000,0.32111000,43258773.00000000,1738403999999999,13944228.37438000,68574,21652554.00000000,6982670.63957000,0
1738404000000000,0.32112000,0.32411000,0.32112000,0.32282000,28462933.00000000,1738407599999999,9187552.21772000,43735,18842371.00000000,6083125.21023000,0
1738407600000000,0.32283000,0.32549000,0.32239000,0.32544000,19528659.00000000,1738411199999999,6331633.86282000,35352,11199341.00000000,3631544.77545000,0
1738411200000000,0.32543000,0.32627000,0.32440000,0.32519000,16930088.00000000,1738414799999999,5508968.35500000,31579,7289652.00000000,2372053.69887000,0
1738414800000000,0.32518000,0.32518000,0.32182000,0.32212000,15802751.00000000,1738418399999999,5114025.57027000,36603,6991795.00000000,2261636.65702000,0
1738418400000000,0.32212000,0.32359000,0.32093000,0.32110000,22861824.00000000,1738421999999999,7369181.66093000,42514,13482703.00000000,4345429.23162000,0
1738422000000000,0.32110000,0.32280000,0.32000000,0.32204000,37949093.00000000,1738425599999999,12173599.34108000,47736,11595325.00000000,3726566.19480000,0
1738425600000000,0.32205000,0.32342000,0.31947000,0.31967000,30448801.00000000,1738429199999999,9784260.62462000,50746,13449267.00000000,4321388.77929000,0
1738429200000000,0.31965000,0.32295000,0.31963000,0.32227000,21158285.00000000,1738432799999999,6806572.29892000,40814,10861055.00000000,3493771.26138000,0
1738432800000000,0.32227000,0.32254000,0.31868000,0.31942000,20957615.00000000,1738436399999999,6716457.20922000,60760,11480612.00000000,3679092.53177000,0
1738436400000000,0.31943000,0.31955000,0.31325000,0.31517000,68578269.00000000,1738439999999999,21685908.17913000,103581,31745099.00000000,10039500.95268000,0
1738440000000000,0.31516000,0.31528000,0.31081000,0.31334000,66864503.00000000,1738443599999999,20892041.54484000,111130,34697184.00000000,10844512.06949000,0
1738443600000000,0.31335000,0.31575000,0.31127000,0.31177000,30996581.00000000,1738447199999999,9729798.32888000,57102,15680441.00000000,4921812.13753000,0
1738447200000000,0.31176000,0.31321000,0.30500000,0.30778000,195378010.00000000,1738450799999999,60123337.33425000,104589,72969144.00000000,22459723.56967000,0
1738450800000000,0.30777000,0.31022000,0.30328000,0.30792000,119502912.00000000,1738454399999999,36682920.26277000,141344,67333105.00000000,20698182.17948000,0
1738454400000000,0.30793000,0.31342000,0.30709000,0.31227000,48976156.00000000,1738457999999999,15206451.30411000,75352,26668565.00000000,8274483.97235000,0
1738458000000000,0.31226000,0.31487000,0.31170000,0.31316000,22853547.00000000,1738461599999999,7165457.10784000,49391,12740009.00000000,3995326.40897000,0
1738461600000000,0.31316000,0.31321000,0.30614000,0.30650000,42215436.00000000,1738465199999999,13050872.66333000,70969,18399599.00000000,5689367.73750000,0
1738465200000000,0.30651000,0.30852000,0.29724000,0.29872000,170488930.00000000,1738468799999999,51479592.16648000,248594,78577084.00000000,23744883.88842000,0
1738468800000000,0.29873000,0.30313000,0.29708000,0.30048000,94784233.00000000,1738472399999999,28444369.05834000,179960,53181289.00000000,15962044.52515000,0
1738472400000000,0.30049000,0.30464000,0.30030000,0.30390000,48098331.00000000,1738475999999999,14571410.48033000,85374,23850377.00000000,7222539.04433000,0
1738476000000000,0.30390000,0.30636000,0.30098000,0.30227000,66064983.00000000,1738479599999999,20056611.95565000,80636,29505673.00000000,8954555.72375000,0
1738479600000000,0.30227000,0.30236000,0.29873000,0.30014000,126647133.00000000,1738483199999999,38048327.59619000,99512,73463321.00000000,22072662.41214000,0
1738483200000000,0.30013000,0.30482000,0.29967000,0.30267000,57869248.00000000,1738486799999999,17482433.53913000,77541,31216023.00000000,9430115.37006000,0
1738486800000000,0.30267000,0.30268000,0.30052000,0.30213000,58383300.00000000,1738490399999999,17592118.13558000,60101,21391959.00000000,6447798.01513000,0
1738490400000000,0.30214000,0.30217000,0.29788000,0.30020000,50386278.00000000,1738493999999999,15100905.64557000,74019,25850841.00000000,7746512.41109000,0
1738494000000000,0.30020000,0.30165000,0.28848000,0.29140000,203589167.00000000,1738497599999999,59705464.84752000,209145,94538467.00000000,27734805.09055000,0
