1766880000000000,0.51420000,0.51540000,0.51050000,0.51100000,268463.70000000,1766880899999999,137679.36182000,1102,107986.20000000,55428.35658000,0
1766880900000000,0.51080000,0.51170000,0.50910000,0.50920000,175745.10000000,1766881799999999,89725.86861000,708,57308.30000000,29280.27012000,0
1766881800000000,0.50910000,0.51090000,0.50900000,0.50980000,150052.30000000,1766882699999999,76491.46960000,746,69305.90000000,35327.11010000,0
1766882700000000,0.50980000,0.51010000,0.50820000,0.50850000,53013.90000000,1766883599999999,27006.45418000,354,23151.90000000,11798.33152000,0
1766883600000000,0.50850000,0.50950000,0.50820000,0.50850000,68675.00000000,1766884499999999,34934.68542000,328,22776.70000000,11584.45595000,0
1766884500000000,0.50840000,0.50950000,0.50740000,0.50890000,302310.50000000,1766885399999999,153632.80502000,893,166364.50000000,84553.34107000,0
1766885400000000,0.50880000,0.50950000,0.50790000,0.50860000,215422.20000000,1766886299999999,109568.87663000,886,63472.30000000,32275.93253000,0
1766886300000000,0.50870000,0.50890000,0.50710000,0.50800000,136806.90000000,1766887199999999,69474.53751000,572,31316.20000000,15902.63626000,0
1766887200000000,0.50790000,0.50960000,0.50760000,0.50930000,137154.70000000,1766888099999999,69790.25693000,518,58835.40000000,29931.88374000,0
1766888100000000,0.50930000,0.50970000,0.50870000,0.50900000,50773.70000000,1766888999999999,25859.79151000,325,20693.20000000,10536.39643000,0
1766889000000000,0.50900000,0.51220000,0.50870000,0.51130000,347042.70000000,1766889899999999,177354.02607000,1093,251138.90000000,128364.27608000,0
1766889900000000,0.51140000,0.51150000,0.51060000,0.51100000,62687.20000000,1766890799999999,32035.77357000,368,30795.30000000,15737.44166000,0
1766890800000000,0.51100000,0.51100000,0.50970000,0.50980000,66478.10000000,1766891699999999,33931.59080000,331,13328.10000000,6801.08343000,0
1766891700000000,0.50980000,0.51060000,0.50970000,0.50980000,59944.10000000,1766892599999999,30580.28608000,273,22414.40000000,11432.87569000,0
1766892600000000,0.51000000,0.51070000,0.50940000,0.50970000,39170.00000000,1766893499999999,19974.82896000,259,17477.30000000,8913.01626000,0
1766893500000000,0.50980000,0.51000000,0.50900000,0.50970000,50628.10000000,1766894399999999,25789.50367000,288,24923.00000000,12694.71978000,0
1766894400000000,0.50960000,0.51040000,0.50910000,0.51000000,42060.30000000,1766895299999999,21432.81217000,366,20382.70000000,10387.66083000,0
1766895300000000,0.51000000,0.51090000,0.50920000,0.50980000,49532.40000000,1766896199999999,25258.03618000,394,26396.50000000,13459.34025000,0
1766896200000000,0.50980000,0.51050000,0.50820000,0.50880000,39850.40000000,1766897099999999,20288.47759000,370,22460.50000000,11436.01649000,0
1766897100000000,0.50870000,0.50890000,0.50790000,0.50790000,195775.80000000,1766897999999999,99516.88693000,473,101113.40000000,51399.52093000,0
1766898000000000,0.50790000,0.50900000,0.50720000,0.50850000,105297.40000000,1766898899999999,53493.34825000,483,54975.10000000,27928.51473000,0
1766898900000000,0.50850000,0.50850000,0.50680000,0.50770000,167923.30000000,1766899799999999,85225.70563000,478,102785.90000000,52163.56182000,0
1766899800000000,0.50770000,0.50940000,0.50770000,0.50870000,115701.70000000,1766900699999999,58854.59246000,606,53137.30000000,27026.25909000,0
1766900700000000,0.50870000,0.50930000,0.50790000,0.50830000,71929.70000000,1766901599999999,36589.70353000,395,27815.30000000,14147.57888000,0
1766901600000000,0.50840000,0.50890000,0.50790000,0.50890000,81404.30000000,1766902499999999,41381.65082000,336,30197.90000000,15352.99935000,0
1766902500000000,0.50880000,0.50920000,0.50790000,0.50860000,179383.40000000,1766903399999999,91234.67074000,455,147191.00000000,74863.54280000,0
1766903400000000,0.50860000,0.51090000,0.50840000,0.51020000,71232.90000000,1766904299999999,36319.48059000,568,39396.10000000,20088.52657000,0
1766904300000000,0.51020000,0.51040000,0.50960000,0.51000000,50589.60000000,1766905199999999,25803.23858000,354,15262.40000000,7783.82890000,0
1766905200000000,0.50990000,0.51170000,0.50970000,0.51160000,78539.90000000,1766906099999999,40129.86117000,475,36751.50000000,18778.09821000,0
