1738368000000000,4.08830000,4.09860000,4.04000000,4.09630000,2642512.00000000,1738371599999999,10754421.92160000,43414,689580.70000000,2809386.63132000,0
1738371600000000,4.09620000,4.11950000,4.06910000,4.07080000,1348255.40000000,1738375199999999,5521212.65590000,25385,611375.30000000,2504451.96912000,0
1738375200000000,4.07070000,4.09880000,4.06420000,4.08010000,710131.50000000,1738378799999999,2898262.78552000,18668,358562.20000000,1463190.31773000,0
1738378800000000,4.08010000,4.08990000,4.02840000,4.04400000,1359947.00000000,1738382399999999,5503471.18440000,27540,712739.70000000,2883772.12568000,0
1738382400000000,4.04420000,4.06960000,4.02190000,4.04350000,1040235.90000000,1738385999999999,4208827.78718000,23054,586807.60000000,2374531.46016000,0
1738386000000000,4.04350000,4.07340000,4.03880000,4.06730000,465515.50000000,1738389599999999,1889654.57802000,13128,253854.90000000,1030294.31726000,0
1738389600000000,4.06730000,4.07400000,4.03560000,4.06110000,571979.40000000,1738393199999999,2320544.79659000,16714,303317.60000000,1230588.03583000,0
1738393200000000,4.06100000,4.07390000,4.02760000,4.03780000,763403.10000000,1738396799999999,3092298.02697000,19571,367625.30000000,1489226.10204000,0
1738396800000000,4.03770000,4.06490000,3.98110000,4.00830000,2123035.50000000,1738400399999999,8510189.48696000,51244,954914.00000000,3831052.33060000,0
1738400400000000,4.00820000,4.01200000,3.94590000,3.95670000,1923208.30000000,1738403999999999,7646434.69181000,54671,895213.20000000,3558591.13168000,0
1738404000000000,3.95680000,4.00280000,3.95540000,3.95900000,1455959.50000000,1738407599999999,5790240.84564000,40127,801826.90000000,3188186.84276000,0
1738407600000000,3.95890000,3.98860000,3.94710000,3.97880000,1478330.10000000,1738411199999999,5866705.27659000,30080,737788.40000000,2927694.50054000,0
1738411200000000,3.97880000,3.98680000,3.95060000,3.96250000,1449876.00000000,1738414799999999,5751466.39459000,31796,833177.10000000,3304151.60225000,0
1738414800000000,3.96250000,3.97420000,3.90490000,3.91410000,1602938.00000000,1738418399999999,6313999.22945000,36775,829153.90000000,3267815.68192000,0
1738418400000000,3.91410000,3.94120000,3.90260000,3.90440000,1709623.20000000,1738421999999999,6706124.75771000,39324,905471.20000000,3551159.91576000,0
1738422000000000,3.90460000,3.91750000,3.87770000,3.89120000,2023195.00000000,1738425599999999,7885795.72146000,41416,906629.20000000,3533844.16578000,0
1738425600000000,3.89120000,3.92320000,3.86940000,3.87420000,1549118.90000000,1738429199999999,6038881.88513000,31836,855972.40000000,3335607.19809000,0
1738429200000000,3.87400000,3.94930000,3.87400000,3.93650000,1510151.10000000,1738432799999999,5922248.08964000,31869,791194.90000000,3102841.81215000,0
1738432800000000,3.93660000,3.96310000,3.87560000,3.88170000,1639783.90000000,1738436399999999,6424794.83791000,36899,860129.00000000,3370673.18608000,0
1738436400000000,3.88180000,3.88540000,3.82010000,3.84860000,2516593.00000000,1738439999999999,9694015.59167000,54144,1284883.60000000,4951579.18932000,0
