1738368000000000,0.25380000,0.25480000,0.25330000,0.25450000,18343699.90000000,1738371599999999,4658062.31186000,5509,9587651.10000000,2435328.99152000,0
1738371600000000,0.25450000,0.25540000,0.25450000,0.25510000,15190004.50000000,1738375199999999,3873500.00517000,5814,9759422.30000000,2488838.83505000,0
1738375200000000,0.25500000,0.25610000,0.25490000,0.25590000,16157301.90000000,1738378799999999,4130416.25917000,6340,11523046.90000000,2946094.76117000,0
1738378800000000,0.25590000,0.25630000,0.25520000,0.25540000,14534207.80000000,1738382399999999,3717351.28754000,5266,6647222.30000000,1700810.46222000,0
1738382400000000,0.25540000,0.25570000,0.25500000,0.25530000,5518983.00000000,1738385999999999,1408880.82811000,3532,1813198.10000000,462953.65901000,0
1738386000000000,0.25530000,0.25600000,0.25520000,0.25600000,6844167.30000000,1738389599999999,1749809.21736000,3111,4926385.60000000,1259628.32781000,0
1738389600000000,0.25600000,0.25630000,0.25550000,0.25630000,9807221.70000000,1738393199999999,2509915.04098000,5500,4899592.10000000,1254074.79674000,0
1738393200000000,0.25630000,0.25650000,0.25520000,0.25530000,14543617.80000000,1738396799999999,3720994.09118000,5539,6087867.60000000,1558241.54856000,0
1738396800000000,0.25530000,0.25540000,0.25390000,0.25450000,19789160.60000000,1738400399999999,5035909.63719000,7390,5479997.90000000,1394028.92626000,0
1738400400000000,0.25440000,0.25450000,0.25070000,0.25200000,42666768.90000000,1738403999999999,10775835.55363000,12918,17332030.70000000,4372478.44410000,0
1738404000000000,0.25210000,0.25310000,0.25190000,0.25230000,20573297.80000000,1738407599999999,5194742.64727000,8609,10492176.40000000,2649785.97376000,0
1738407600000000,0.25230000,0.25430000,0.25220000,0.25420000,28296031.20000000,1738411199999999,7173412.89437000,10023,18457094.40000000,4678508.04355000,0
1738411200000000,0.25420000,0.25520000,0.25370000,0.25480000,17302559.30000000,1738414799999999,4405204.98669000,8663,11311614.20000000,2880217.96433000,0
1738414800000000,0.25480000,0.25510000,0.25350000,0.25360000,16186815.00000000,1738418399999999,4116161.30588000,7283,6934802.40000000,1763261.70797000,0
1738418400000000,0.25360000,0.25410000,0.25330000,0.25360000,15347382.50000000,1738421999999999,3892810.41414000,6932,5867147.50000000,1488398.41809000,0
1738422000000000,0.25350000,0.25390000,0.25310000,0.25380000,12475964.40000000,1738425599999999,3163032.72332000,6911,5578708.50000000,1414692.38797000,0
1738425600000000,0.25390000,0.25410000,0.25200000,0.25220000,28059981.70000000,1738429199999999,7100372.40965000,8105,11849662.50000000,2998613.81859000,0
1738429200000000,0.25220000,0.25290000,0.25210000,0.25270000,12328138.30000000,1738432799999999,3113319.86333000,5509,5916550.80000000,1494237.81185000,0
1738432800000000,0.25270000,0.25280000,0.25160000,0.25160000,15984355.90000000,1738436399999999,4030163.15796000,7713,6568229.40000000,1656575.38391000,0
1738436400000000,0.25160000,0.25170000,0.24940000,0.24960000,35277653.40000000,1738439999999999,8835803.21148000,13514,8882495.20000000,2224339.31851000,0
1738440000000000,0.24960000,0.24960000,0.24780000,0.24830000,28026307.60000000,1738443599999999,6964894.85602000,13865,7322489.30000000,1819246.23554000,0
1738443600000000,0.24830000,0.24930000,0.24760000,0.24760000,28491431.90000000,1738447199999999,7080503.31332000,10983,12658172.20000000,3147372.71707000,0
1738447200000000,0.24760000,0.24800000,0.24490000,0.24530000,41595529.90000000,1738450799999999,10234249.06404000,16366,10972855.30000000,2697790.74718000,0
1738450800000000,0.24520000,0.24540000,0.24390000,0.24430000,27258755.20000000,1738454399999999,6666045.97497000,12652,9205219.60000000,2251463.27848000,0
1738454400000000,0.24430000,0.24610000,0.24410000,0.24570000,33178062.70000000,1738457999999999,8135286.14537000,9939,20865725.50000000,5117008.21655000,0
1738458000000000,0.24570000,0.24630000,0.24540000,0.24570000,11156693.90000000,1738461599999999,2743157.14462000,5116,5617038.30000000,1381419.69183000,0
1738461600000000,0.24580000,0.24580000,0.24310000,0.24310000,29115167.60000000,1738465199999999,7112242.01123000,12152,7477289.30000000,1827188.50666000,0
1738465200000000,0.24310000,0.24320000,0.24020000,0.24030000,61299538.80000000,1738468799999999,14795122.39665000,20897,20528357.30000000,4953327.41989000,0
1738468800000000,0.24020000,0.24190000,0.24000000,0.24100000,34049090.30000000,1738472399999999,8208898.36151000,9912,18119100.80000000,4368960.69611000,0
1738472400000000,0.24110000,0.24260000,0.24090000,0.24250000,22412743.70000000,1738475999999999,5420217.89186000,6423,15032810.60000000,3636116.76783000,0
1738476000000000,0.24250000,0.24330000,0.24220000,0.24240000,16884544.80000000,1738479599999999,4098263.76083000,4992,8936309.80000000,2169814.17349000,0
1738479600000000,0.24240000,0.24250000,0.24120000,0.24150000,17142604.70000000,1738483199999999,4145163.99015000,6857,5376321.60000000,1300370.21782000,0
1738483200000000,0.24150000,0.24330000,0.24130000,0.24300000,20883889.00000000,1738486799999999,5062781.46497000,6189,14972279.30000000,3629488.75648000,0
1738486800000000,0.24310000,0.24330000,0.24260000,0.24310000,12151334.80000000,1738490399999999,2952051.51412000,5240,5932107.80000000,1441328.60505000,0
1738490400000000,0.24310000,0.24310000,0.24150000,0.24210000,18843303.70000000,1738493999999999,4562332.14303000,6482,6442486.80000000,1559718.42477000,0
1738494000000000,0.24200000,0.24240000,0.23950000,0.23950000,36473398.70000000,1738497599999999,8780174.78830000,11796,11460486.20000000,2758792.46796000,0
1738497600000000,0.23960000,0.24070000,0.23780000,0.23790000,33079163.90000000,1738501199999999,7922630.36020000,10849,14223891.70000000,3409790.86793000,0
