1738368000000000,3.03610000,3.07270000,3.02630000,3.04030000,13924249.00000000,1738382399999999,42455757.86340000,176293,6530622.00000000,19909864.35700000,0
1738382400000000,3.04040000,3.05780000,3.02760000,3.03090000,12092222.00000000,1738396799999999,36828839.36550000,127915,5494151.00000000,16736042.56930000,0
1738396800000000,3.03090000,3.03940000,2.94660000,2.99470000,41869615.00000000,1738411199999999,125066501.28990000,329414,21551499.00000000,64359604.12590000,0
1738411200000000,2.99470000,3.00830000,2.95060000,2.97340000,22915458.00000000,1738425599999999,68294230.67740000,260233,11325144.00000000,33770208.70010000,0
1738425600000000,2.97340000,3.00170000,2.90750000,2.93880000,27858137.00000000,1738439999999999,82487569.60060000,319833,13428040.00000000,39787337.81530000,0
1738440000000000,2.93880000,2.94500000,2.82810000,2.87780000,54941723.00000000,1738454399999999,159052632.99160000,544402,24154594.00000000,69917964.74700000,0
1738454400000000,2.87790000,2.95590000,2.82730000,2.83380000,50675981.00000000,1738468799999999,146540450.38280000,597186,23470184.00000000,67922706.62240000,0
1738468800000000,2.83370000,2.92720000,2.82210000,2.88180000,45899417.00000000,1738483199999999,132155422.23540000,508330,22153565.00000000,63766873.59660000,0
1738483200000000,2.88170000,2.91540000,2.78230000,2.78710000,39805822.00000000,1738497599999999,113304261.95050000,420125,17098148.00000000,48707633.89050000,0
1738497600000000,2.78710000,2.85010000,2.73250000,2.81060000,75431537.00000000,1738511999999999,210560974.76620000,742117,36734559.00000000,102559825.88980000,0
1738512000000000,2.81070000,2.81100000,2.50010000,2.66870000,296122575.00000000,1738526399999999,775640092.66130000,2858298,143004915.00000000,374527338.86960000,0
1738526400000000,2.66870000,2.72070000,2.46030000,2.58000000,176153680.00000000,1738540799999999,454841543.56610000,1320000,88043717.00000000,227521907.38670000,0
1738540800000000,2.58010000,2.58130000,1.77110000,2.25890000,845056387.00000000,1738555199999999,1871131507.28090000,4926420,405448347.00000000,899532568.98220000,0
1738555200000000,2.25890000,2.45310000,2.11900000,2.42980000,257110273.00000000,1738569599999999,584340333.19440000,1883759,132707860.00000000,301808028.58120000,0
1738569600000000,2.42980000,2.44050000,2.30820000,2.37200000,133402299.00000000,1738583999999999,316838548.12260000,926968,66500880.00000000,158044579.27850000,0
1738584000000000,2.37200000,2.59590000,2.20670000,2.55200000,337093521.00000000,1738598399999999,806314967.22360000,1768162,168588942.00000000,403507223.77210000,0
1738598400000000,2.55210000,2.78140000,2.53750000,2.74640000,200829343.00000000,1738612799999999,532866698.09100000,1313059,99130504.00000000,263082500.88110000,0
1738612800000000,2.74630000,2.74660000,2.64430000,2.70010000,93267149.00000000,1738627199999999,251291765.76820000,673516,44082305.00000000,118768480.55830000,0
1738627200000000,2.70000000,2.78740000,2.68870000,2.72080000,83108295.00000000,1738641599999999,227508169.72890000,534397,40683651.00000000,111391493.41280000,0
1738641600000000,2.72090000,2.73030000,2.47200000,2.48600000,144596184.00000000,1738655999999999,371485364.05760000,884159,68746825.00000000,176669495.76780000,0
1738656000000000,2.48590000,2.63340000,2.47480000,2.59030000,83897370.00000000,1738670399999999,213779581.64770000,532144,42845377.00000000,109200969.80640000,0
1738670400000000,2.59030000,2.68630000,2.58480000,2.62040000,84777506.00000000,1738684799999999,223399930.01350000,775779,40146692.00000000,105837097.66320000,0
1738684800000000,2.62050000,2.71050000,2.58640000,2.58810000,74202532.00000000,1738699199999999,196076229.16330000,588558,34928766.00000000,92333062.86240000,0
1738699200000000,2.58820000,2.62000000,2.42090000,2.52740000,150971078.00000000,1738713599999999,379156405.71900000,1020915,75854279.00000000,190601127.56710000,0
1738713600000000,2.52750000,2.56460000,2.47020000,2.50610000,47465766.00000000,1738727999999999,119323915.06050000,386482,23238327.00000000,58447320.60480000,0
1738728000000000,2.50610000,2.54090000,2.48560000,2.51100000,33391275.00000000,1738742399999999,83730468.12560000,265792,16944471.00000000,42500269.84890000,0
1738742400000000,2.51100000,2.55600000,2.49610000,2.54960000,36708008.00000000,1738756799999999,92681132.55890000,260135,17762196.00000000,44857748.16550000,0
1738756800000000,2.54960000,2.56920000,2.47610000,2.50240000,54080893.00000000,1738771199999999,136594024.95510000,417474,26738868.00000000,67554195.81220000,0
1738771200000000,2.50230000,2.50900000,2.33840000,2.43740000,109980213.00000000,1738785599999999,265588418.90540000,709602,52087420.00000000,125772672.73280000,0
1738785600000000,2.43750000,2.46310000,2.35970000,2.38100000,57188938.00000000,1738799999999999,137748365.40380000,405302,27792725.00000000,66965491.01120000,0
1738800000000000,2.38100000,2.43540000,2.37580000,2.42470000,32895442.00000000,1738814399999999,79252776.62030000,323212,17178289.00000000,41394634.73490000,0
1738814400000000,2.42470000,2.46780000,2.41310000,2.44020000,40912226.00000000,1738828799999999,100010220.78260000,235304,21028828.00000000,51423643.70490000,0
1738828800000000,2.44030000,2.46990000,2.41950000,2.44900000,34501421.00000000,1738843199999999,84407644.69360000,269300,16603956.00000000,40636770.30920000,0
1738843200000000,2.44890000,2.45300000,2.28550000,2.31580000,93604165.00000000,1738857599999999,221301576.56150000,714708,42857842.00000000,101332845.57670000,0
1738857600000000,2.31580000,2.37100000,2.27720000,2.29530000,79199438.00000000,1738871999999999,183316873.35040000,617586,39697489.00000000,91907922.10230000,0
1738872000000000,2.29530000,2.36500000,2.29040000,2.32500000,41784245.00000000,1738886399999999,97385822.44530000,333130,20674537.00000000,48183352.34710000,0
1738886400000000,2.32510000,2.37400000,2.31090000,2.35360000,35066166.00000000,1738900799999999,82242862.41140000,312282,17340915.00000000,40682355.77250000,0
1738900800000000,2.35350000,2.37300000,2.26550000,2.28890000,46109900.00000000,1738915199999999,106909110.87140000,294225,19931082.00000000,46225724.05920000,0
1738915200000000,2.28900000,2.43330000,2.27700000,2.41850000,59410317.00000000,1738929599999999,140370459.23060000,390572,32051513.00000000,75788139.13560000,0
1738929600000000,2.41850000,2.54200000,2.37320000,2.47890000,164449183.00000000,1738943999999999,406768954.24280000,1054048,81011468.00000000,200435559.29000000,0
1738944000000000,2.47890000,2.50900000,2.41110000,2.42790000,76813003.00000000,1738958399999999,188856743.66480000,581947,38357557.00000000,94311319.97520000,0
1738958400000000,2.42790000,2.43180000,2.34660000,2.39680000,65639376.00000000,1738972799999999,156064975.44280000,475984,31497053.00000000,74898768.87620000,0
1738972800000000,2.39690000,2.42770000,2.37570000,2.38300000,29099456.00000000,1738987199999999,69767086.99100000,262387,14367857.00000000,34454284.30120000,0
1738987200000000,2.38300000,2.40430000,2.35060000,2.39440000,25109434.00000000,1739001599999999,59649840.08660000,198039,12532640.00000000,29775954.21570000,0
1739001600000000,2.39440000,2.41800000,2.37100000,2.41050000,25896352.00000000,1739015999999999,62128822.55030000,207757,13489826.00000000,32369082.24980000,0
1739016000000000,2.41050000,2.43500000,2.38260000,2.39130000,31756076.00000000,1739030399999999,76438879.02480000,243229,15153959.00000000,36486192.23600000,0
1739030400000000,2.39130000,2.43720000,2.37780000,2.42500000,25109589.00000000,1739044799999999,60583098.13400000,216519,12907967.00000000,31160330.83280000,0
1739044800000000,2.42490000,2.43680000,2.40310000,2.41900000,17746297.00000000,1739059199999999,42987130.24060000,130839,8774740.00000000,21257944.63120000,0
1739059200000000,2.41900000,2.50500000,2.40740000,2.50380000,31985602.00000000,1739073599999999,78469732.58640000,242871,18068286.00000000,44358177.15380000,0
1739073600000000,2.50380000,2.50790000,2.44980000,2.46720000,23636801.00000000,1739087999999999,58485892.78770000,181003,11802046.00000000,29207721.48830000,0
1739088000000000,2.46720000,2.49670000,2.43810000,2.43860000,23952495.00000000,1739102399999999,59115055.46580000,170777,11770777.00000000,29077225.75440000,0
1739102400000000,2.43870000,2.44880000,2.37950000,2.42850000,40904262.00000000,1739116799999999,98685625.95520000,267430,18505256.00000000,44666503.98860000,0
1739116800000000,2.42840000,2.43470000,2.38500000,2.39870000,17005027.00000000,1739131199999999,41007569.69230000,151427,7596494.00000000,18320730.68670000,0
1739131200000000,2.39870000,2.42270000,2.31130000,2.39280000,66721416.00000000,1739145599999999,157465991.91500000,393851,32555581.00000000,76873841.76300000,0
1739145600000000,2.39280000,2.43700000,2.32350000,2.38270000,63468261.00000000,1739159999999999,150629510.29100000,447678,31778883.00000000,75362966.83220000,0
1739160000000000,2.38280000,2.41960000,2.37210000,2.40490000,32719998.00000000,1739174399999999,78401688.06860000,219282,17225259.00000000,41275438.16060000,0
1739174400000000,2.40490000,2.45340000,2.40150000,2.42850000,33737602.00000000,1739188799999999,82056650.90570000,254991,17263919.00000000,42009195.25570000,0
1739188800000000,2.42860000,2.47330000,2.40510000,2.42180000,41466407.00000000,1739203199999999,100860111.30450000,429960,19893581.00000000,48406359.90640000,0
1739203200000000,2.42180000,2.44580000,2.40930000,2.42440000,20625159.00000000,1739217599999999,50115044.70450000,252003,10360581.00000000,25180247.02690000,0
1739217600000000,2.42450000,2.44230000,2.40850000,2.42370000,15240506.00000000,1739231999999999,36928370.80560000,150009,8095468.00000000,19616580.17180000,0
1739232000000000,2.42380000,2.47000000,2.42000000,2.44130000,26989758.00000000,1739246399999999,66063104.10130000,221804,15845728.00000000,38792536.49240000,0
1739246400000000,2.44130000,2.52900000,2.44100000,2.49990000,53543899.00000000,1739260799999999,133616659.06540000,372045,30091766.00000000,75082376.77820000,0
1739260800000000,2.49990000,2.51260000,2.47360000,2.49640000,40634576.00000000,1739275199999999,101307468.84660000,262151,17865007.00000000,44569444.45180000,0
1739275200000000,2.49640000,2.49910000,2.43390000,2.46970000,40728574.00000000,1739289599999999,100425052.65400000,384369,19916629.00000000,49100805.28920000,0
1739289600000000,2.46970000,2.48150000,2.37080000,2.38750000,52993364.00000000,1739303999999999,128100165.90380000,442759,24416904.00000000,59013591.19850000,0
1739304000000000,2.38760000,2.44640000,2.38340000,2.41310000,33292005.00000000,1739318399999999,80623939.47970000,325214,16865499.00000000,40845972.32700000,0
1739318400000000,2.41300000,2.42710000,2.38140000,2.38840000,25103459.00000000,1739332799999999,60377996.66190000,252669,13300206.00000000,31992791.77930000,0
1739332800000000,2.38840000,2.41900000,2.38040000,2.40620000,21690561.00000000,1739347199999999,52094444.89150000,195057,12592486.00000000,30246033.44910000,0
1739347200000000,2.40620000,2.43330000,2.40040000,2.42130000,17923876.00000000,1739361599999999,43281767.96950000,159163,8834118.00000000,21335721.01550000,0
1739361600000000,2.42130000,2.45230000,2.33230000,2.40080000,98303376.00000000,1739375999999999,234546696.83340000,763307,48596804.00000000,115986943.86540000,0
1739376000000000,2.40080000,2.46640000,2.37910000,2.44820000,37000081.00000000,1739390399999999,90005934.10880000,265176,18066515.00000000,43942260.31950000,0
1739390400000000,2.44820000,2.49620000,2.44000000,2.47340000,27936283.00000000,1739404799999999,68946409.32720000,257578,13116015.00000000,32370605.46540000,0
1739404800000000,2.47340000,2.48300000,2.45150000,2.48270000,18509775.00000000,1739419199999999,45705052.80690000,162136,8373648.00000000,20688349.50460000,0
1739419200000000,2.48280000,2.48620000,2.42830000,2.44070000,29516346.00000000,1739433599999999,72525621.19380000,229748,16014911.00000000,39361086.60120000,0
1739433600000000,2.44070000,2.45810000,2.41950000,2.44400000,18903880.00000000,1739447999999999,46138368.93380000,186077,9226875.00000000,22528382.27660000,0
1739448000000000,2.44410000,2.47090000,2.41540000,2.44780000,36676480.00000000,1739462399999999,89562830.70610000,419161,18377213.00000000,44892062.53600000,0
1739462400000000,2.44770000,2.47330000,2.42100000,2.45460000,25873223.00000000,1739476799999999,63179181.85120000,247644,11793640.00000000,28802459.42280000,0
1739476800000000,2.45460000,2.60610000,2.45400000,2.55990000,82998999.00000000,1739491199999999,210207995.88970000,602823,42087647.00000000,106590576.71710000,0
1739491200000000,2.56000000,2.59380000,2.53000000,2.59380000,40162911.00000000,1739505599999999,102832027.07290000,312054,19834602.00000000,50797525.12050000,0
1739505600000000,2.59380000,2.59800000,2.53820000,2.58810000,36273042.00000000,1739519999999999,93090329.36610000,258238,20420820.00000000,52406837.92560000,0
