1766880000000000,0.51420000,0.51540000,0.50710000,0.50970000,2184368.20000000,1766894399999999,1113830.11638000,9044,981287.60000000,500562.12720000,0
1766894400000000,0.50960000,0.51170000,0.50680000,0.51010000,1528065.90000000,1766908799999999,777821.94604000,6991,801610.10000000,407942.47138000,0
1766908800000000,0.51020000,0.51300000,0.50680000,0.50890000,1574228.70000000,1766923199999999,803032.52940000,7032,765354.10000000,390613.14305000,0
1766923200000000,0.50900000,0.51260000,0.50390000,0.50740000,2145468.50000000,1766937599999999,1088915.59958000,8968,941148.80000000,477938.51616000,0
1766937600000000,0.50750000,0.51160000,0.50000000,0.50120000,2715987.30000000,1766951999999999,1373984.50073000,10958,1353019.60000000,685366.11780000,0
1766952000000000,0.50120000,0.50620000,0.49920000,0.50510000,1709485.40000000,1766966399999999,857563.18017000,7544,876049.40000000,439500.03011000,0
1766966400000000,0.50510000,0.52090000,0.50350000,0.52010000,5822863.50000000,1766980799999999,2988192.73037000,22445,3237570.30000000,1662979.78204000,0
1766980800000000,0.52000000,0.52060000,0.51060000,0.51450000,3394004.60000000,1766995199999999,1752646.60227000,11646,1529353.70000000,790164.78770000,0
1766995200000000,0.51460000,0.51700000,0.50310000,0.50450000,5096075.10000000,1767009599999999,2593034.00228000,16656,2224331.60000000,1132377.69008000,0
1767009600000000,0.50450000,0.50780000,0.49360000,0.49990000,9719635.30000000,1767023999999999,4860489.31732000,32582,4714614.30000000,2358087.56713000,0
1767024000000000,0.49980000,0.50140000,0.49130000,0.49360000,3573175.10000000,1767038399999999,1773134.89077000,13471,1678664.60000000,833628.67058000,0
1767038400000000,0.49360000,0.49580000,0.49060000,0.49360000,2339509.60000000,1767052799999999,1154807.86542000,9542,1279893.50000000,631817.58791000,0
1767052800000000,0.49360000,0.49580000,0.48800000,0.49420000,3086047.60000000,1767067199999999,1519753.68459000,11562,1638254.40000000,807584.82087000,0
1767067200000000,0.49420000,0.49600000,0.48910000,0.49380000,2625184.70000000,1767081599999999,1294312.53268000,8133,1467901.60000000,723985.54746000,0
1767081600000000,0.49380000,0.50120000,0.49360000,0.49900000,2077493.40000000,1767095999999999,1034536.24135000,9977,1028513.90000000,512365.49627000,0
1767096000000000,0.49900000,0.50020000,0.49130000,0.49600000,3480314.00000000,1767110399999999,1725423.14332000,16516,1608767.10000000,797474.57306000,0
1767110400000000,0.49600000,0.49890000,0.48670000,0.49240000,3138268.80000000,1767124799999999,1543184.80500000,12683,1447398.00000000,711836.22710000,0
1767124800000000,0.49230000,0.49230000,0.48890000,0.49130000,1235193.30000000,1767139199999999,605927.60598000,5981,651594.00000000,319636.05507000,0
1767139200000000,0.49130000,0.49510000,0.48910000,0.49110000,1587298.70000000,1767153599999999,780672.52608000,7354,712363.90000000,350422.89408000,0
1767153600000000,0.49110000,0.49280000,0.48810000,0.48980000,1493375.50000000,1767167999999999,732532.30102000,5036,644495.40000000,316129.57620000,0
1767168000000000,0.48980000,0.49180000,0.48590000,0.49120000,2688791.60000000,1767182399999999,1314929.81974000,7999,1157724.20000000,566355.51625000,0
1767182400000000,0.49110000,0.49620000,0.48600000,0.48730000,3075517.50000000,1767196799999999,1508243.06407000,12505,1416046.90000000,694565.82324000,0
1767196800000000,0.48740000,0.48770000,0.46960000,0.47520000,6516105.50000000,1767211199999999,3108620.03639000,25493,2502231.60000000,1189588.45194000,0
1767211200000000,0.47520000,0.48360000,0.47240000,0.48060000,2367339.80000000,1767225599999999,1136324.87921000,10172,931649.10000000,446830.69752000,0
1767225600000000,0.48070000,0.48580000,0.47910000,0.47950000,942502.60000000,1767239999999999,454543.10504000,5710,488847.70000000,235830.49212000,0
1767240000000000,0.47960000,0.48470000,0.47750000,0.48320000,1237261.20000000,1767254399999999,596715.59304000,5135,676036.00000000,326079.56872000,0
1767254400000000,0.48310000,0.49030000,0.48210000,0.48980000,2414237.80000000,1767268799999999,1175518.07530000,7217,1159120.90000000,564360.78496000,0
1767268800000000,0.48980000,0.50770000,0.48690000,0.50500000,3615812.00000000,1767283199999999,1797547.69085000,16434,1896985.30000000,942924.22656000,0
1767283200000000,0.50500000,0.51650000,0.50270000,0.51650000,4418046.40000000,1767297599999999,2254411.70656000,17056,2127127.60000000,1085869.40630000,0
1767297600000000,0.51640000,0.52470000,0.51300000,0.52110000,4373400.00000000,1767311999999999,2265345.14958000,15651,2457554.10000000,1273493.99717000,0
1767312000000000,0.52110000,0.52730000,0.51580000,0.52650000,4794353.30000000,1767326399999999,2494996.60649000,20414,2509809.60000000,1306974.42773000,0
1767326400000000,0.52660000,0.52980000,0.52020000,0.52140000,4011483.10000000,1767340799999999,2103049.73864000,13136,1702846.90000000,893257.68577000,0
1767340800000000,0.52130000,0.53350000,0.52100000,0.52490000,5830129.20000000,1767355199999999,3067995.67764000,22817,2461760.50000000,1296797.27710000,0
1767355200000000,0.52490000,0.54320000,0.52410000,0.53710000,11117801.90000000,1767369599999999,5943342.47670000,43981,5983024.70000000,3198818.46356000,0
1767369600000000,0.53710000,0.55350000,0.53560000,0.54870000,7194893.70000000,1767383999999999,3932011.69858000,32649,3433480.80000000,1877781.59072000,0
1767384000000000,0.54880000,0.55800000,0.54310000,0.55620000,5581763.70000000,1767398399999999,3070204.59586000,19779,2429557.30000000,1338268.46296000,0
1767398400000000,0.55620000,0.56730000,0.55370000,0.56590000,5954186.40000000,1767412799999999,3326322.27808000,19972,3544759.00000000,1981656.28846000,0
1767412800000000,0.56600000,0.60000000,0.56110000,0.56250000,16329800.20000000,1767427199999999,9416707.75632000,69933,8905340.00000000,5134837.80316000,0
1767427200000000,0.56240000,0.57070000,0.55680000,0.56800000,5047076.20000000,1767441599999999,2846974.34026000,28196,2385336.90000000,1346502.77404000,0
1767441600000000,0.56790000,0.58020000,0.56600000,0.57060000,6745268.10000000,1767455999999999,3868751.91308000,32713,3316337.60000000,1901802.26176000,0
1767456000000000,0.57070000,0.59750000,0.57040000,0.57770000,8044462.30000000,1767470399999999,4703280.73837000,47636,3870142.10000000,2264172.59921000,0
1767470400000000,0.57770000,0.58920000,0.57100000,0.58520000,4547889.90000000,1767484799999999,2638984.25013000,20060,2218342.20000000,1289820.08947000,0
1767484800000000,0.58520000,0.59370000,0.57860000,0.59060000,5546212.60000000,1767499199999999,3255566.44946000,35303,2931733.90000000,1721305.00640000,0
1767499200000000,0.59040000,0.60680000,0.58280000,0.59720000,6879824.80000000,1767513599999999,4076952.13991000,38397,3830924.60000000,2271585.87617000,0
1767513600000000,0.59720000,0.59730000,0.58210000,0.58970000,4219686.50000000,1767527999999999,2483831.14547000,26566,2060188.90000000,1212730.58047000,0
1767528000000000,0.58970000,0.60360000,0.58660000,0.60150000,6162275.50000000,1767542399999999,3673864.35750000,34487,3213823.00000000,1916433.43941000,0
1767542400000000,0.60140000,0.60960000,0.58910000,0.59500000,5826032.80000000,1767556799999999,3509626.60658000,32847,2754259.80000000,1661852.76482000,0
1767556800000000,0.59500000,0.60870000,0.59250000,0.60100000,4561139.50000000,1767571199999999,2738513.03737000,24832,2293444.40000000,1377243.80209000,0
1767571200000000,0.60090000,0.61300000,0.59490000,0.60050000,7542138.10000000,1767585599999999,4550676.85537000,48406,3838510.30000000,2317185.74070000,0
1767585600000000,0.60050000,0.60480000,0.58660000,0.60010000,5655435.80000000,1767599999999999,3361229.22159000,34858,2744589.40000000,1631806.66344000,0
1767600000000000,0.60000000,0.60280000,0.58780000,0.59220000,3848913.70000000,1767614399999999,2285919.17681000,27496,2012830.10000000,1195250.16012000,0
1767614400000000,0.59220000,0.60640000,0.58810000,0.60460000,4349117.30000000,1767628799999999,2596343.46663000,30183,2168983.70000000,1295676.77469000,0
1767628800000000,0.60470000,0.66250000,0.60110000,0.63500000,15972896.40000000,1767643199999999,10095862.93243000,96728,8293108.50000000,5240268.17794000,0
1767643200000000,0.63510000,0.64130000,0.62620000,0.63670000,5072220.30000000,1767657599999999,3220293.25477000,34592,2776881.50000000,1764212.02610000,0
1767657600000000,0.63670000,0.64120000,0.62690000,0.63560000,4101484.80000000,1767671999999999,2599944.25596000,33838,1848154.20000000,1173090.02201000,0
1767672000000000,0.63570000,0.64630000,0.61770000,0.62120000,5596890.80000000,1767686399999999,3531594.89802000,36712,2285145.80000000,1445627.97407000,0
1767686400000000,0.62120000,0.63850000,0.61990000,0.63370000,3080925.00000000,1767700799999999,1936050.60425000,19820,1541164.50000000,969879.10248000,0
1767700800000000,0.63380000,0.65080000,0.62920000,0.63410000,7378567.90000000,1767715199999999,4721603.29850000,52907,3573522.40000000,2288411.78485000,0
1767715200000000,0.63410000,0.63680000,0.60750000,0.61450000,8190980.90000000,1767729599999999,5083938.80150000,52342,3605591.00000000,2236652.80176000,0
1767729600000000,0.61450000,0.64040000,0.61450000,0.63600000,3479743.40000000,1767743999999999,2199555.46582000,26132,1684103.20000000,1064256.76728000,0
1767744000000000,0.63600000,0.63710000,0.61290000,0.62070000,3681119.50000000,1767758399999999,2289885.21074000,23938,1498691.70000000,931496.72335000,0
1767758400000000,0.62080000,0.63330000,0.61520000,0.63330000,3506405.40000000,1767772799999999,2176154.55807000,18438,1716154.90000000,1066111.75437000,0
1767772800000000,0.63340000,0.63500000,0.61490000,0.62100000,4569928.90000000,1767787199999999,2855070.83580000,30571,2062935.10000000,1289312.23426000,0
1767787200000000,0.62100000,0.62110000,0.59170000,0.59540000,9290586.00000000,1767801599999999,5604166.84916000,49394,4974414.10000000,2997335.63973000,0
1767801600000000,0.59540000,0.60300000,0.59170000,0.59800000,2577752.20000000,1767815999999999,1540705.43645000,20597,1250026.90000000,747688.06146000,0
1767816000000000,0.59810000,0.59980000,0.58910000,0.59420000,2027679.50000000,1767830399999999,1205529.64462000,16519,1016628.50000000,604508.44953000,0
1767830400000000,0.59430000,0.60040000,0.58400000,0.58870000,3850143.30000000,1767844799999999,2281269.58392000,22428,1223087.80000000,726544.33531000,0
1767844800000000,0.58870000,0.59670000,0.57620000,0.58850000,4277186.20000000,1767859199999999,2506989.59498000,28839,1784213.40000000,1046375.90894000,0
1767859200000000,0.58860000,0.59280000,0.57330000,0.57810000,4021539.70000000,1767873599999999,2334454.79920000,25755,2018702.90000000,1172295.95017000,0
1767873600000000,0.57810000,0.59110000,0.56560000,0.59050000,5471681.00000000,1767887999999999,3145204.35449000,38673,2366033.50000000,1363000.60417000,0
1767888000000000,0.59050000,0.59140000,0.58040000,0.58170000,2913113.50000000,1767902399999999,1708469.12727000,21437,1454477.00000000,853717.77016000,0
1767902400000000,0.58160000,0.58930000,0.57490000,0.58310000,2580589.60000000,1767916799999999,1503719.38619000,14522,1126329.80000000,656319.96618000,0
1767916800000000,0.58310000,0.58800000,0.57610000,0.58470000,2659240.40000000,1767931199999999,1547193.37000000,17015,1386973.70000000,807544.10211000,0
1767931200000000,0.58480000,0.58950000,0.58000000,0.58730000,1968360.00000000,1767945599999999,1150964.75599000,11819,886801.30000000,519157.87316000,0
1767945600000000,0.58730000,0.59080000,0.57620000,0.57870000,4580917.60000000,1767959999999999,2669595.34358000,25437,1854200.70000000,1079469.34716000,0
1767960000000000,0.57870000,0.59870000,0.57270000,0.58900000,6647588.30000000,1767974399999999,3874124.44740000,43690,3214799.70000000,1876222.58485000,0
1767974400000000,0.58910000,0.60020000,0.57370000,0.57630000,3823329.40000000,1767988799999999,2249275.50512000,28829,2118082.30000000,1246456.25421000,0
1767988800000000,0.57620000,0.58310000,0.57540000,0.57930000,1360614.70000000,1768003199999999,788279.47265000,11653,777539.40000000,450408.49474000,0
1768003200000000,0.57930000,0.58040000,0.57080000,0.57480000,2324799.80000000,1768017599999999,1338168.74490000,12591,1085951.00000000,625822.56585000,0
1768017600000000,0.57490000,0.57800000,0.56820000,0.57690000,1461338.00000000,1768031999999999,837101.31796000,9280,588502.70000000,337389.24948000,0
1768032000000000,0.57680000,0.58570000,0.57510000,0.58560000,1122964.60000000,1768046399999999,650889.16686000,8761,623630.10000000,361428.08826000,0
1768046400000000,0.58560000,0.58890000,0.58000000,0.58100000,1621389.70000000,1768060799999999,947887.37182000,10661,623303.80000000,364501.55851000,0
1768060800000000,0.58090000,0.58130000,0.57180000,0.58110000,1019063.80000000,1768075199999999,588011.40078000,8071,371458.70000000,214511.26183000,0
1768075200000000,0.58120000,0.58180000,0.56930000,0.57230000,1195848.40000000,1768089599999999,685774.44752000,7803,554938.10000000,318000.18572000,0
1768089600000000,0.57220000,0.57590000,0.57030000,0.57360000,963198.70000000,1768103999999999,552043.81430000,7257,398469.60000000,228388.10641000,0
1768104000000000,0.57350000,0.57590000,0.56950000,0.57570000,850810.10000000,1768118399999999,487103.86601000,6635,443479.30000000,253996.77183000,0
1768118400000000,0.57560000,0.58260000,0.57410000,0.58190000,1744986.40000000,1768132799999999,1010517.23611000,8846,1249695.30000000,724011.82652000,0
1768132800000000,0.58200000,0.58570000,0.56880000,0.57290000,2404349.60000000,1768147199999999,1389802.01955000,15479,1137044.70000000,657080.00371000,0
1768147200000000,0.57290000,0.58100000,0.57100000,0.57580000,1956203.20000000,1768161599999999,1127381.21556000,16145,988216.80000000,569775.80512000,0
