1738368000000000,231.77000000,233.16000000,230.90000000,232.57000000,98604.75300000,1738371599999999,22883106.50658000,70354,63316.56300000,14697040.92685000,0
1738371600000000,232.56000000,234.23000000,232.36000000,232.37000000,133123.62600000,1738375199999999,31073587.27579000,71800,64971.71100000,15168603.11614000,0
1738375200000000,232.36000000,236.46000000,231.51000000,232.82000000,156050.97200000,1738378799999999,36297795.36550000,100787,92448.70100000,21524729.35354000,0
1738378800000000,232.82000000,233.13000000,230.61000000,231.46000000,61674.94500000,1738382399999999,14270538.85458000,60377,28154.55100000,6514523.15147000,0
1738382400000000,231.47000000,232.47000000,231.05000000,231.77000000,34787.30500000,1738385999999999,8064370.74117000,45541,19622.67600000,4549616.01909000,0
1738386000000000,231.78000000,233.08000000,231.62000000,232.21000000,54502.06900000,1738389599999999,12664635.40470000,34396,18877.77100000,4388392.31800000,0
1738389600000000,232.21000000,232.22000000,230.36000000,231.41000000,50815.31900000,1738393199999999,11750947.84803000,46215,22947.01600000,5306982.50274000,0
1738393200000000,231.40000000,231.64000000,230.00000000,230.68000000,37136.24300000,1738396799999999,8560881.35918000,42527,17851.26100000,4115874.01940000,0
1738396800000000,230.67000000,230.93000000,228.65000000,229.59000000,104879.30900000,1738400399999999,24075243.81512000,70997,38959.22200000,8939326.80351000,0
1738400400000000,229.59000000,229.60000000,226.93000000,227.01000000,128718.99500000,1738403999999999,29350754.13753000,88181,57991.52300000,13224132.58509000,0
1738404000000000,227.00000000,228.61000000,226.37000000,226.47000000,100784.02400000,1738407599999999,22935258.58890000,70969,58859.62800000,13394902.57982000,0
1738407600000000,226.47000000,228.15000000,226.29000000,228.11000000,83003.61300000,1738411199999999,18853585.03083000,57752,51621.00500000,11724903.96397000,0
1738411200000000,228.10000000,229.53000000,227.61000000,229.16000000,81383.38100000,1738414799999999,18590484.55899000,55735,46195.04800000,10555580.48184000,0
1738414800000000,229.16000000,229.46000000,226.88000000,227.03000000,104802.37700000,1738418399999999,23894575.29896000,60936,43565.26200000,9932161.91606000,0
1738418400000000,227.04000000,228.20000000,225.12000000,225.35000000,195928.45800000,1738421999999999,44442967.59855000,109541,87849.64100000,19948205.23314000,0
