1738368000000000,102429.56000000,102575.06000000,102213.07000000,102494.94000000,538.12176000,1738371599999999,55128773.92479400,97185,325.69353000,33367519.04696020,0
1738371600000000,102494.94000000,102780.27000000,102460.33000000,102566.00000000,501.43830000,1738375199999999,51469699.82174790,91532,280.67846000,28812124.65634820,0
1738375200000000,102566.00000000,102783.71000000,102400.00000000,102467.77000000,436.03518000,1738378799999999,44729347.69229350,78596,227.06364000,23291859.59620730,0
1738378800000000,102466.96000000,102518.42000000,102198.52000000,102249.19000000,334.74761000,1738382399999999,34254693.69234440,68834,151.81542000,15533210.17658490,0
1738382400000000,102249.19000000,102503.03000000,102118.56000000,102316.16000000,322.29531000,1738385999999999,32975747.24823370,70050,192.95634000,19742719.40866070,0
1738386000000000,102316.15000000,102588.57000000,102235.29000000,102500.00000000,254.68497000,1738389599999999,26088065.18219090,45714,125.58272000,12864408.87642190,0
1738389600000000,102500.00000000,102577.12000000,102184.46000000,102402.91000000,231.97083000,1738393199999999,23747524.62797110,60211,93.31998000,9553532.54671600,0
1738393200000000,102402.91000000,102494.69000000,102161.82000000,102166.49000000,243.26690000,1738396799999999,24889591.72896080,52121,99.39987000,10169303.40392530,0
1738396800000000,102166.49000000,102276.99000000,101836.43000000,102016.85000000,649.65017000,1738400399999999,66280489.28455990,104812,169.89270000,17334778.55433380,0
1738400400000000,102016.85000000,102016.85000000,101412.00000000,101675.99000000,638.00804000,1738403999999999,64886753.97782990,138626,241.76043000,24591890.11479850,0
1738404000000000,101675.99000000,101984.99000000,101626.82000000,101638.00000000,411.87457000,1738407599999999,41931404.25459720,93414,206.14450000,20988082.13909440,0
1738407600000000,101638.00000000,102055.98000000,101638.00000000,102028.81000000,329.61226000,1738411199999999,33594401.72219500,81335,187.03400000,19061047.87653660,0
1738411200000000,102028.82000000,102329.01000000,102009.12000000,102277.71000000,449.78635000,1738414799999999,45964121.00397230,86591,273.28456000,27927065.73554380,0
1738414800000000,102277.71000000,102284.46000000,101799.90000000,101869.02000000,447.84747000,1738418399999999,45732971.56378190,91547,164.90190000,16844067.61611120,0
1738418400000000,101869.04000000,102173.45000000,101812.00000000,101827.53000000,434.28009000,1738421999999999,44289001.71191620,98507,214.84769000,21911399.60142250,0
1738422000000000,101827.53000000,102185.94000000,101730.79000000,102073.89000000,372.76128000,1738425599999999,38019030.40213050,109186,201.32889000,20536927.50377360,0
1738425600000000,102073.89000000,102209.98000000,101863.77000000,101892.32000000,313.84671000,1738429199999999,32018652.37465650,91879,149.58262000,15259941.57065560,0
1738429200000000,101892.32000000,102297.99000000,101892.32000000,102262.49000000,320.90196000,1738432799999999,32791070.48745140,79987,182.27076000,18625065.56671360,0
1738432800000000,102262.50000000,102279.52000000,101965.24000000,102003.70000000,211.14828000,1738436399999999,21564363.99588190,71308,80.32388000,8203888.80927240,0
1738436400000000,102003.70000000,102023.63000000,101448.00000000,101669.60000000,626.68363000,1738439999999999,63750106.50206210,146570,232.14075000,23616754.57439240,0
1738440000000000,101669.60000000,101669.60000000,101000.00000000,101333.34000000,1283.14615000,1738443599999999,129973388.48105150,264753,483.01392000,48925343.17949240,0
1738443600000000,101333.34000000,101578.04000000,101001.00000000,101199.82000000,624.44892000,1738447199999999,63293577.78075960,150461,296.84031000,30093652.45381900,0
1738447200000000,101199.81000000,101428.00000000,100510.00000000,100666.91000000,1019.70869000,1738450799999999,102831345.98846990,206300,413.81796000,41728946.65809190,0
