1738368000000000,3300.99000000,3321.11000000,3288.35000000,3317.00000000,15325.88830000,1738371599999999,50661782.60080200,133513,8825.43420000,29178030.18163800,0
1738371600000000,3317.00000000,3331.98000000,3312.70000000,3313.11000000,10412.78770000,1738375199999999,34594066.05228500,95323,5988.40800000,19896376.43793400,0
1738375200000000,3313.12000000,3325.53000000,3302.67000000,3306.20000000,8676.77150000,1738378799999999,28744867.78235900,85595,4084.91060000,13541925.50400000,0
1738378800000000,3306.21000000,3309.90000000,3283.01000000,3291.97000000,10970.90110000,1738382399999999,36143158.55511200,104713,5538.88540000,18249662.93548100,0
1738382400000000,3291.97000000,3307.19000000,3285.00000000,3294.59000000,9971.96750000,1738385999999999,32851073.79269700,68344,5254.00120000,17317304.13738300,0
1738386000000000,3294.60000000,3303.44000000,3292.88000000,3299.73000000,5520.50090000,1738389599999999,18214771.60416300,52473,3154.45290000,10407560.31215900,0
1738389600000000,3299.72000000,3306.50000000,3273.44000000,3295.99000000,16866.16060000,1738393199999999,55467511.35183400,83564,7928.05090000,26079479.83075000,0
1738393200000000,3296.00000000,3301.04000000,3277.67000000,3280.10000000,5841.94130000,1738396799999999,19211518.36693800,73565,3040.59200000,10001163.25406000,0
1738396800000000,3280.11000000,3286.31000000,3246.10000000,3268.48000000,21286.94990000,1738400399999999,69488493.84519800,167838,9130.57190000,29821524.46883300,0
1738400400000000,3268.48000000,3268.80000000,3224.01000000,3236.19000000,21390.29670000,1738403999999999,69424441.66752300,194134,9188.57920000,29831657.23355800,0
1738404000000000,3236.19000000,3252.50000000,3228.14000000,3234.31000000,11252.08390000,1738407599999999,36473881.31197700,124251,5853.13750000,18976596.98583600,0
1738407600000000,3234.31000000,3253.00000000,3230.00000000,3252.16000000,7296.74200000,1738411199999999,23669489.27590600,98046,4154.46150000,13479635.22574900,0
1738411200000000,3252.17000000,3272.28000000,3246.67000000,3267.20000000,10024.59600000,1738414799999999,32681444.98289600,88980,6358.43980000,20728586.09712100,0
