1738368000000000,3.03610000,3.04400000,3.02630000,3.04400000,3187178.00000000,1738371599999999,9676005.29890000,47122,1502605.00000000,4561777.57520000,0
1738371600000000,3.04390000,3.06310000,3.04210000,3.05360000,4069858.00000000,1738375199999999,12427427.00610000,45747,2315541.00000000,7069846.61270000,0
1738375200000000,3.05360000,3.07270000,3.04920000,3.05800000,3381036.00000000,1738378799999999,10353303.34730000,44361,1269635.00000000,3888947.85630000,0
1738378800000000,3.05800000,3.05900000,3.02990000,3.04030000,3286177.00000000,1738382399999999,9999022.21110000,39063,1442841.00000000,4389292.31280000,0
1738382400000000,3.04040000,3.05160000,3.03570000,3.04350000,2503074.00000000,1738385999999999,7620649.80640000,31760,1252757.00000000,3814476.99750000,0
1738386000000000,3.04350000,3.05780000,3.04230000,3.05520000,3144314.00000000,1738389599999999,9598401.38950000,32082,1571582.00000000,4797893.12020000,0
1738389600000000,3.05510000,3.05510000,3.03690000,3.04850000,3412655.00000000,1738393199999999,10396925.94260000,32751,1168599.00000000,3561244.08670000,0
1738393200000000,3.04850000,3.05350000,3.02760000,3.03090000,3032179.00000000,1738396799999999,9212862.22700000,31322,1501213.00000000,4562428.36490000,0
1738396800000000,3.03090000,3.03940000,3.00860000,3.02610000,6113119.00000000,1738400399999999,18474945.47430000,64716,2840737.00000000,8586394.66690000,0
1738400400000000,3.02600000,3.02730000,2.94660000,2.97510000,19619503.00000000,1738403999999999,58499966.71690000,138360,9604899.00000000,28633096.35190000,0
1738404000000000,2.97520000,2.99340000,2.96540000,2.96660000,10877064.00000000,1738407599999999,32410841.71650000,74087,6191792.00000000,18453835.11930000,0
1738407600000000,2.96660000,2.99560000,2.96510000,2.99470000,5259929.00000000,1738411199999999,15680747.38220000,52251,2914071.00000000,8686277.98780000,0
1738411200000000,2.99470000,3.00830000,2.98740000,3.00060000,5674129.00000000,1738414799999999,17002942.74350000,53071,3247172.00000000,9731717.66250000,0
1738414800000000,3.00070000,3.00240000,2.97440000,2.97670000,4707176.00000000,1738418399999999,14080456.07580000,58400,2208664.00000000,6609151.54770000,0
1738418400000000,2.97660000,2.98890000,2.96110000,2.96240000,6028783.00000000,1738421999999999,17931063.07860000,71670,2967179.00000000,8825382.13600000,0
1738422000000000,2.96250000,2.97720000,2.95060000,2.97340000,6505370.00000000,1738425599999999,19279768.77950000,77092,2902129.00000000,8603957.35390000,0
1738425600000000,2.97340000,2.98700000,2.96350000,2.96550000,4688096.00000000,1738429199999999,13956739.41340000,66506,2136585.00000000,6361457.15340000,0
1738429200000000,2.96540000,3.00170000,2.96540000,2.99370000,5672139.00000000,1738432799999999,16957722.46930000,58838,3336044.00000000,9974816.40680000,0
1738432800000000,2.99380000,2.99600000,2.96300000,2.96470000,4149563.00000000,1738436399999999,12384771.18300000,55772,2039652.00000000,6092444.58450000,0
1738436400000000,2.96480000,2.96710000,2.90750000,2.93880000,13348339.00000000,1738439999999999,39188336.53490000,138717,5915759.00000000,17358619.67060000,0
1738440000000000,2.93880000,2.93890000,2.90000000,2.92410000,14021368.00000000,1738443599999999,40883848.89840000,154762,6225581.00000000,18157970.40760000,0
1738443600000000,2.92400000,2.94500000,2.90820000,2.91200000,8644483.00000000,1738447199999999,25325933.80060000,93907,3790184.00000000,11110458.27380000,0
1738447200000000,2.91200000,2.92680000,2.86360000,2.88690000,13666352.00000000,1738450799999999,39525207.68590000,102973,5300132.00000000,15324821.03280000,0
1738450800000000,2.88700000,2.90050000,2.82810000,2.87780000,18609520.00000000,1738454399999999,53317642.60670000,192760,8838697.00000000,25324715.03280000,0
1738454400000000,2.87790000,2.93810000,2.87500000,2.92900000,11685838.00000000,1738457999999999,34046184.69500000,138342,6319470.00000000,18409957.53520000,0
