1766880000000000,0.51420000,0.51540000,0.50820000,0.50850000,647275.00000000,1766883599999999,330903.15421000,2910,257752.30000000,131834.06832000,0
1766883600000000,0.50850000,0.50950000,0.50710000,0.50800000,723214.60000000,1766887199999999,367610.90458000,2679,283929.70000000,144316.36581000,0
1766887200000000,0.50790000,0.51220000,0.50760000,0.51100000,597658.30000000,1766890799999999,305039.84808000,2304,361462.80000000,184569.99791000,0
1766890800000000,0.51100000,0.51100000,0.50900000,0.50970000,216220.30000000,1766894399999999,110276.20951000,1151,78142.80000000,39841.69516000,0
1766894400000000,0.50960000,0.51090000,0.50790000,0.50790000,327218.90000000,1766897999999999,166496.21287000,1603,170353.10000000,86682.53850000,0
1766898000000000,0.50790000,0.50940000,0.50680000,0.50830000,460852.10000000,1766901599999999,234163.34987000,1962,238713.60000000,121265.91452000,0
1766901600000000,0.50840000,0.51090000,0.50790000,0.51000000,382610.20000000,1766905199999999,194739.04073000,1713,232047.40000000,118088.89762000,0
1766905200000000,0.50990000,0.51170000,0.50950000,0.51010000,357384.70000000,1766908799999999,182423.34257000,1713,160496.00000000,81905.12074000,0
1766908800000000,0.51020000,0.51300000,0.51010000,0.51120000,338259.30000000,1766912399999999,172937.90636000,1860,166794.70000000,85268.84621000,0
1766912400000000,0.51110000,0.51190000,0.50770000,0.50960000,438518.50000000,1766915999999999,223586.60980000,1887,176268.20000000,89909.99115000,0
1766916000000000,0.50960000,0.51250000,0.50930000,0.51060000,357331.30000000,1766919599999999,182665.93292000,1475,242827.00000000,124134.41558000,0
1766919600000000,0.51070000,0.51140000,0.50680000,0.50890000,440119.60000000,1766923199999999,223842.08032000,1810,179464.20000000,91299.89011000,0
1766923200000000,0.50900000,0.50920000,0.50390000,0.50450000,765178.60000000,1766926799999999,387093.57583000,2227,248839.10000000,125891.44198000,0
1766926800000000,0.50460000,0.50700000,0.50440000,0.50620000,324086.50000000,1766930399999999,163988.87594000,1498,181821.50000000,91992.90658000,0
1766930400000000,0.50620000,0.51240000,0.50620000,0.51020000,551699.00000000,1766933999999999,281079.52438000,2737,313029.50000000,159501.96773000,0
1766934000000000,0.51010000,0.51260000,0.50660000,0.50740000,504504.40000000,1766937599999999,256753.62343000,2506,197458.70000000,100552.19987000,0
1766937600000000,0.50750000,0.50960000,0.50640000,0.50780000,677812.10000000,1766941199999999,344446.95150000,2517,437063.80000000,222113.91403000,0
1766941200000000,0.50780000,0.51160000,0.50750000,0.50820000,561875.00000000,1766944799999999,286090.45550000,1924,399777.90000000,203427.96009000,0
1766944800000000,0.50820000,0.50860000,0.50210000,0.50330000,812251.60000000,1766948399999999,410142.56641000,3867,269837.50000000,136131.58715000,0
1766948400000000,0.50330000,0.50500000,0.50000000,0.50120000,664048.60000000,1766951999999999,333304.52732000,2650,246340.40000000,123692.65653000,0
1766952000000000,0.50120000,0.50290000,0.49920000,0.50100000,464200.80000000,1766955599999999,232578.87937000,1993,240350.10000000,120436.50634000,0
1766955600000000,0.50080000,0.50200000,0.49920000,0.50170000,400046.70000000,1766959199999999,200285.49848000,1898,224616.50000000,112485.51068000,0
1766959200000000,0.50180000,0.50520000,0.50010000,0.50400000,515983.60000000,1766962799999999,258941.88321000,1776,241403.60000000,121149.28570000,0
1766962800000000,0.50410000,0.50620000,0.50120000,0.50510000,329254.30000000,1766966399999999,165756.91911000,1877,169679.20000000,85428.72739000,0
1766966400000000,0.50510000,0.51090000,0.50350000,0.50850000,985258.20000000,1766969999999999,500733.15205000,4000,433253.70000000,220064.06502000,0
1766970000000000,0.50840000,0.51340000,0.50420000,0.51160000,1204899.90000000,1766973599999999,613199.23895000,5158,652437.50000000,332702.91101000,0
1766973600000000,0.51160000,0.51980000,0.51140000,0.51270000,2147604.10000000,1766977199999999,1105380.69185000,8163,1311505.30000000,675169.01205000,0
1766977200000000,0.51280000,0.52090000,0.51250000,0.52010000,1485101.30000000,1766980799999999,768879.64752000,5124,840373.80000000,435043.79396000,0
1766980800000000,0.52000000,0.52060000,0.51710000,0.51790000,841423.50000000,1766984399999999,436687.64683000,3108,369224.30000000,191657.54812000,0
1766984400000000,0.51800000,0.51870000,0.51600000,0.51610000,1049630.10000000,1766987999999999,542678.96296000,2544,529348.20000000,273681.00838000,0
1766988000000000,0.51620000,0.51940000,0.51390000,0.51460000,659134.60000000,1766991599999999,340625.34341000,2338,302158.60000000,156297.02288000,0
1766991600000000,0.51460000,0.51540000,0.51060000,0.51450000,843816.40000000,1766995199999999,432654.64907000,3656,328622.60000000,168529.20832000,0
1766995200000000,0.51460000,0.51700000,0.51290000,0.51370000,576475.90000000,1766998799999999,297091.59506000,2578,329662.30000000,169907.79785000,0
1766998800000000,0.51370000,0.51510000,0.50310000,0.50660000,1736605.30000000,1767002399999999,882326.26775000,7299,734358.40000000,373056.89080000,0
1767002400000000,0.50660000,0.50990000,0.50570000,0.50780000,1692509.50000000,1767005999999999,860943.34928000,4139,791505.10000000,402550.56751000,0
1767006000000000,0.50780000,0.50910000,0.50450000,0.50450000,1090484.40000000,1767009599999999,552672.79019000,2640,368805.80000000,186862.43392000,0
1767009600000000,0.50450000,0.50480000,0.49360000,0.49860000,3142509.10000000,1767013199999999,1566491.23933000,11687,1350550.10000000,673323.27164000,0
1767013200000000,0.49850000,0.49900000,0.49470000,0.49670000,954870.80000000,1767016799999999,474746.48326000,3450,577621.80000000,287185.01327000,0
1767016800000000,0.49660000,0.50350000,0.49420000,0.50090000,2507305.80000000,1767020399999999,1252412.39994000,8739,1135953.60000000,567610.94438000,0
1767020400000000,0.50100000,0.50780000,0.49920000,0.49990000,3114949.60000000,1767023999999999,1566839.19479000,8706,1650488.80000000,829968.33784000,0
1767024000000000,0.49980000,0.50140000,0.49550000,0.49570000,1035956.70000000,1767027599999999,515609.24867000,4206,480050.60000000,239078.41951000,0
1767027600000000,0.49580000,0.50010000,0.49530000,0.50010000,727739.60000000,1767031199999999,361885.34905000,2665,373205.00000000,185656.54932000,0
